customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
ce3fe361f9e68bf0a813baaae1334d01,63,1,3099.00,1,4,1,12,"Loyal Customers"
95a744604de66a2e40e18086e69be4f2,103,1,3089.00,1,3,1,13,"Loyal Customers"
c6111f70f40b3420e387493c627c27fa,372,1,2999.99,4,4,1,9,Lost
895617ab63a9ad8881d9470f7427cd25,377,1,2999.99,4,4,1,9,Lost
f886a3f43af9ac928fbb4b56436c528c,63,1,2999.90,1,4,1,12,"Loyal Customers"
ff0ae98646e7bbb41cf0f0d3991fef98,499,1,2999.89,5,5,1,7,Lost
6172bd5b7f52ade8c6c4548b448ff54f,468,1,2999.89,5,4,1,8,Lost
0f75637a7e2f7b6ae43665d1f7d0ca5d,588,1,2999.89,5,5,1,7,Lost
ea984b06b18cc6905bc2f9b0a3d1c986,569,1,2999.89,5,5,1,7,Lost
2ae8173a688e326821403a5b7a6858c2,576,1,2999.89,5,5,1,7,Lost
ee2bb06c1d3f368e92084edefb7e4b57,624,1,2999.00,5,5,1,7,Lost
6f00d356a4be20527662aaf12116baab,331,1,2990.00,4,5,1,8,Lost
ae04948ad7210ea76801b331080e0b3a,560,1,2951.00,5,5,1,7,Lost
be825ddd3b40db3f91bf05b4e9435d56,128,1,2920.00,1,3,1,13,"Loyal Customers"
adfa1cab2b2c8706db21bb13c0a1beb1,138,1,2919.40,1,4,1,12,"Loyal Customers"
129bfc164612d70a040a844b887dfec5,213,1,2899.00,2,2,1,13,Champions
d9f8d6be11fb416742c9e35e725303f7,331,1,2899.00,4,5,1,8,Lost
5599df2eeb9e2e4f377db24e09cb976f,351,1,2874.00,4,4,1,9,Lost
ef8d54b3797ea4db1d63f0ced6a906e9,181,1,2849.90,2,1,1,14,Champions
c38b132f1c68c14c0d3b32e66b796eba,195,1,2799.65,2,1,1,14,Champions
c21e93b1d7b7a416d0f36fa6ebc1d60a,519,1,2799.00,5,5,1,7,Lost
34ff67eb3466a779b2f6b6fd56a3b953,139,1,2749.65,1,4,1,12,"Loyal Customers"
25bedfc6317ec4a379ef49b9c1049733,172,1,2749.00,2,2,1,13,Champions
030a810edeec1ceea314282513023587,526,1,2740.00,5,5,1,7,Lost
0de97ff655abfc142ba6fc83e86bf082,319,1,2700.00,4,2,1,11,"At Risk"
ec5d2f91c651ce345616c7035fab6f9d,324,1,2700.00,4,2,1,11,"At Risk"
4683ad127301c1bcbd601a30bb22d2ba,173,1,2699.00,2,2,1,13,Champions
8ad6fdb3d658f916f444aaf55a49bb29,141,1,2699.00,2,4,1,11,"Loyal Customers"
1e7097be947ad5d0f7819bdc9d8d7d0e,559,1,2690.00,5,5,1,7,Lost
149b43a4776ea0a773ac75bc58830fb9,486,1,2690.00,5,5,1,7,Lost
acc38a550c42d17125cd25c32a464d26,160,1,2689.00,2,1,1,14,Champions
fc54c2c09aee36da48881e5bf37ef795,306,1,2680.00,3,2,1,12,"Needs Attention"
13d9920a16127351540bcd95ad4643c8,300,1,2649.99,3,2,1,12,"Needs Attention"
81d8bf17c9e450228efeedd2603edfaa,478,1,2649.99,5,5,1,7,Lost
bb149f7e7bfee3d984e265d0eae6181b,499,1,2649.00,5,5,1,7,Lost
c949c73b1318491d6b5b117acb3e24a4,502,1,2649.00,5,5,1,7,Lost
7814db11654d2bf3b43bae828b6eee05,559,1,2589.00,5,5,1,7,Lost
684da9ec00ee25877fe21ce197403d04,162,1,2550.00,2,1,1,14,Champions
26b5839e505ee33e6a449f7c2c403f99,138,1,2547.00,1,4,1,12,"Loyal Customers"
f44ffa618df5f8a65899275c93b14ae2,159,1,2520.00,2,1,1,14,Champions
69e4e534ba5e6a8124d132b271923148,479,1,2499.99,5,5,1,7,Lost
d8f1c3ed0de527caf0a7eceeb025b583,578,1,2498.00,5,5,1,7,Lost
212b7cfb2631b23e85a4645a7cba1733,149,1,2470.50,2,4,1,11,"Loyal Customers"
0621cda5f3ee9a2e6f3ae6ebb5fcdbe1,151,1,2470.50,2,4,1,11,"Loyal Customers"
7386ded430d6aeb715a0d087c38a2dfe,216,1,2433.60,2,1,1,14,Champions
0bec90ebca9ff4b2b830950bb052e52d,176,1,2428.00,2,1,1,14,Champions
d77aa95864ae5b42160937615628723a,414,2,2400.00,4,1,1,12,"At Risk"
d3ef55d6de8e4be1d4b905e8169224b5,321,1,2400.00,4,2,1,11,"At Risk"
24c0598e5978021ede868fbf7526544a,327,1,2400.00,4,2,1,11,"At Risk"
84056c11d63b679a61f195ef043505f4,446,1,2399.80,5,4,1,8,Lost
98133dfcdb0c24fa03c9eb4f0d69a6c4,326,1,2399.00,4,2,1,11,"At Risk"
85475e754525d6d222d917dbc8251801,81,1,2399.00,1,3,1,13,"Loyal Customers"
5dff3703f9d82688ab5a1c92df1e4b18,354,1,2399.00,4,4,1,9,Lost
bef3ce10ea5715fbcbcbe3b266ee94c5,145,1,2370.00,2,4,1,11,"Loyal Customers"
8e07cbdbbb24328ece74135e2a81405b,68,1,2350.00,1,3,1,13,"Loyal Customers"
02ccceb879088a0253e1e46e0200bdb8,69,1,2338.08,1,3,1,13,"Loyal Customers"
f140f377d666848e3712b51a2734d120,79,1,2338.08,1,3,1,13,"Loyal Customers"
5e92460d739e8dd987e279285a1d278c,65,1,2338.08,1,4,1,12,"Loyal Customers"
e6fad5b1c79a4760aac5068d09c46535,53,1,2300.00,1,4,1,12,"Loyal Customers"
6963ee67570e4454bf00b3e5fe52f734,59,1,2300.00,1,4,1,12,"Loyal Customers"
c01158adcf91ee8f143d12388abe5f22,130,1,2299.99,1,3,1,13,"Loyal Customers"
87070b00f89fa49dd0b01ff4bf075b8c,183,1,2299.95,2,1,1,14,Champions
c7794313e2cd53472b116a751350f132,62,1,2299.00,1,4,1,12,"Loyal Customers"
e3e0e9112264452e4700d977ce02a4d1,232,1,2288.00,3,1,1,13,"Needs Attention"
8a8ac60fd8ea25925f379a33ef277987,64,1,2258.00,1,4,1,12,"Loyal Customers"
00c07da5ba0e07b4f248a3a373b07476,82,1,2258.00,1,3,1,13,"Loyal Customers"
ec4b05ce75316354ba9b297f64377ed6,529,1,2249.00,5,5,1,7,Lost
7b0eaf68a16e4808e5388c67345033c9,151,2,2238.42,2,1,1,14,Champions
6a71207bf8784292ad3f6e107ab57755,120,1,2221.00,1,3,1,13,"Loyal Customers"
bd90c3e19e58ff2439e72b0554026418,163,1,2218.00,2,2,1,13,Champions
8bce6306eb006a2ff6135ba36d33d644,565,1,2200.00,5,5,1,7,Lost
86df00dc5fd68f4dd5d5945ca19f3ed6,369,3,2200.00,4,1,1,12,"At Risk"
bd879722dc92d795d57264b3c1e09f6a,194,1,2200.00,2,1,1,14,Champions
7dd0031f1da839843abbcda4e9fb317b,97,1,2199.99,1,3,1,13,"Loyal Customers"
bd8717655febcdf30f106e9f3cb24628,625,1,2199.99,5,5,1,7,Lost
c53a15252bb69a238a59b79c58a84bcf,331,1,2199.00,4,5,1,8,Lost
e79c794eb044c594d923722240125052,83,1,2199.00,1,3,1,13,"Loyal Customers"
352edc42ddf92161e32abb07872de623,299,1,2199.00,3,2,1,12,"Needs Attention"
fa094305fdb6062436c99adba7d53dde,92,1,2198.00,1,3,1,13,"Loyal Customers"
1579133af5d1fadd0e5e37ec439ed1ec,167,1,2179.00,2,2,1,13,Champions
9d15276f07200ca33bdd7eab12ba67ad,169,1,2170.00,2,2,1,13,Champions
25d558c329b841732700cb45b86260cf,114,1,2160.00,1,3,1,13,"Loyal Customers"
9db254a87951220e74c58549749cf128,55,1,2160.00,1,4,1,12,"Loyal Customers"
03adb96012772d4374285b6a701f3da9,430,1,2159.98,4,5,1,8,Lost
1a3a962a15f8c6ee0178e1102387d3cc,128,1,2139.99,1,3,1,13,"Loyal Customers"
25d6024f1eadd97cf86cfcfb7e9617dd,583,1,2130.00,5,5,1,7,Lost
669e44130af1f9e6d3523ab852672374,573,1,2120.39,5,5,1,7,Lost
12ebfdb41392890f9d7a8de957274741,151,1,2110.00,2,4,1,11,"Loyal Customers"
14f5335a43420b92aa77e1f35ada3f42,164,1,2110.00,2,2,1,13,Champions
445e36c0849ad359c7b6d99786c3357c,166,1,2110.00,2,2,1,13,Champions
02e8a66528e84b3ca6150d9b1e03a26f,115,1,2110.00,1,3,1,13,"Loyal Customers"
c77dde0ffa573d733a5afe93774246ec,283,1,2110.00,3,3,1,11,"Needs Attention"
ea6f9323b5f8d196980fa72fb91546d0,196,1,2110.00,2,1,1,14,Champions
b26746dace6d5d8633283ef402271974,196,1,2110.00,2,1,1,14,Champions
a58b1fe8146940d706e5f07d73bc7d51,178,1,2110.00,2,1,1,14,Champions
cad51aa032a0834a45c27586bce31d1c,518,1,2109.90,5,5,1,7,Lost
6ddbc64bd04d40f7768ff088d94cbeb8,191,2,2108.00,2,1,1,14,Champions
575fa0cb05146c256ec1c9d348ec0305,434,1,2096.94,5,4,1,8,Lost
3baa1dfebd3d28ccc8cdbf5d9faa7602,127,1,2090.00,1,3,1,13,"Loyal Customers"
e0a7e61d37dd4060ab419bdb93a9f05d,74,1,2090.00,1,3,1,13,"Loyal Customers"
00adeda9b742746c0c66e10d00ea1b74,344,1,2078.50,4,5,1,8,Lost
82cd8a647fc34614fde430b3285b913e,189,1,2070.00,2,1,1,14,Champions
2f99070486aafcc5dac7a979c1ed5f32,172,1,2070.00,2,2,1,13,Champions
8a8a3b96590da699865fa7e07e0e08ff,146,1,2062.99,2,4,1,11,"Loyal Customers"
46e8adbe1802b0aa1d172eb1a4eba9fe,335,1,2029.00,4,5,1,8,Lost
e8258022c5060b1f3d861556a17fd741,70,1,2029.00,1,3,1,13,"Loyal Customers"
59bfe97acaf7979ebbc663af8bb1827d,266,1,2029.00,3,2,1,12,"Needs Attention"
73601b1eec55943e90ce8d61253d5c09,350,2,2009.98,4,1,1,12,"At Risk"
c402f431464c72e27330a67f7b94d4fb,237,1,2000.00,3,1,1,13,"Needs Attention"
efb14cc2969129e2d865bc75be239916,483,1,1999.99,5,5,1,7,Lost
18d3c0c7617e44eab9bef19f29bbdb1b,485,1,1999.99,5,5,1,7,Lost
a5854c79718864cb7023094de2c0f8f8,486,1,1999.99,5,5,1,7,Lost
6ead799d8a12f9095ab29409be2aa075,486,1,1999.99,5,5,1,7,Lost
4c4645e724402ec958ead69dbf1ade6c,487,1,1999.99,5,5,1,7,Lost
03d1be27ccf6d46178ecd2ad2cc1db10,488,1,1999.99,5,5,1,7,Lost
af366f48405f787edafa83d61e9ab5c5,490,1,1999.99,5,5,1,7,Lost
af4add6ae61530f1768eef38c9a52c05,490,1,1999.99,5,5,1,7,Lost
055ec572ac7f3c7bdd04a183830ebe59,456,1,1999.99,5,4,1,8,Lost
5330670c6666e6f35a2688802fdb235f,456,1,1999.99,5,4,1,8,Lost
921972f1568c1c75a26b18b4cb4ed5a7,62,1,1999.99,1,4,1,12,"Loyal Customers"
963fee8d1953b0f2bc792a06043fb11c,105,1,1999.99,1,3,1,13,"Loyal Customers"
10e1df2717597281c5cffa0e0a7ca7cb,64,1,1999.98,1,4,1,12,"Loyal Customers"
75a8083e27e7af87d890db460e048efa,330,1,1999.90,4,5,1,8,Lost
10080cf8d46d43de1133521a8567b153,227,1,1999.90,3,1,1,13,"Needs Attention"
5a04d5472eb5ee998250f0977b31f772,67,1,1999.90,1,3,1,13,"Loyal Customers"
0bc62798218b7ebd8849210c509efe1d,311,1,1999.90,3,2,1,12,"Needs Attention"
9cb4965f1caae128f5a82f1345e2e8bc,166,1,1999.90,2,2,1,13,Champions
82c0c03a1fb8968a30707374c8566fba,323,1,1999.00,4,2,1,11,"At Risk"
918c2334c6537fd745c6aea1e3fe54f8,427,1,1999.00,4,5,1,8,Lost
b8b32554df7a612f3aefb40b44653a4d,334,1,1999.00,4,5,1,8,Lost
26745aefcbade7bf038c84f9529ba5b1,354,1,1999.00,4,4,1,9,Lost
7c82b91749355c6daebaada73da54e2e,628,1,1999.00,5,5,1,7,Lost
7de6d654e4d5b71483c3799468bc27e6,63,1,1999.00,1,4,1,12,"Loyal Customers"
b0c3cd877e81291a25eb0be8b1919458,127,1,1999.00,1,3,1,13,"Loyal Customers"
ee10b948f421cd32fab5283f814d0b78,564,1,1999.00,5,5,1,7,Lost
a813e96ecd044395587037a8314a4151,108,1,1999.00,1,3,1,13,"Loyal Customers"
c705e3b98b76bd8e56d09625ac94216a,176,1,1999.00,2,1,1,14,Champions
e197b5ef3ad3220f87041f2475b37c81,191,1,1999.00,2,1,1,14,Champions
92ce8d58d57d7a8f8b2d5ca4b9810b64,194,1,1999.00,2,1,1,14,Champions
ea1c9b1a4cc63f26f5a165203a4ebd4f,262,1,1997.00,3,2,1,12,"Needs Attention"
613835be7274f39d246f0c9c264ca132,274,1,1997.00,3,2,1,12,"Needs Attention"
3d60952351a48ae05804341ab1e3f7fa,279,1,1997.00,3,2,1,12,"Needs Attention"
af17def00ed5fb1ccbebfe805b0bb641,328,1,1997.00,4,2,1,11,"At Risk"
559026a1299bd2ede976c8d516d92258,230,1,1995.00,3,1,1,13,"Needs Attention"
87566fe4966777f59b86e1313f177587,158,1,1990.00,2,1,1,14,Champions
a3331aa44b50207a2f580848a07f0a6f,373,1,1989.00,4,4,1,9,Lost
5e5a9e721cb83187f5893a8c7109faee,356,1,1989.00,4,4,1,9,Lost
8f86544c8854a0d0b347511a24981b77,359,1,1989.00,4,4,1,9,Lost
44975ad30406e58b8c7f2a8dae4c46f8,364,1,1989.00,4,4,1,9,Lost
a22ee6bd65e350c2d1a0d9a12c2e465f,61,1,1988.00,1,4,1,12,"Loyal Customers"
1da09dd64e235e7c2f29a4faff33535c,279,3,1980.28,3,1,1,13,"Needs Attention"
60055ae4e5bdcbf7d567809728def6ed,403,1,1980.00,4,4,1,9,Lost
15be5104d4c41b5e0dada09bfa5215d9,367,1,1980.00,4,4,1,9,Lost
f28efe52152019a633891bfdb679886e,120,1,1977.00,1,3,1,13,"Loyal Customers"
698e1cf81d01a3d389d96145f7fa6df8,420,1,1974.00,4,5,1,8,Lost
6e328f26167e5c9f1c9ac765e6e95f4d,145,1,1970.00,2,4,1,11,"Loyal Customers"
2621b577faf30c524ef1f0fff766a575,562,1,1964.00,5,5,1,7,Lost
e09ede1057212120a291c4fa1f832c63,574,1,1949.90,5,5,1,7,Lost
69b2b29382af03e03e486ad307a76000,626,1,1934.00,5,5,1,7,Lost
83486a65903aefe02ed3bac7c23b5f65,142,1,1917.80,2,4,1,11,"Loyal Customers"
02b6ef845021b8fefe19c8d200f3ee06,197,1,1914.58,2,1,1,14,Champions
8831da2a67b7007cd92faef855f9fb52,154,1,1914.58,2,1,1,14,Champions
e650a740f366df1d65e17eeda8cccb43,528,1,1899.12,5,5,1,7,Lost
d77f9e20bf24f723cb3d4472a1d1b837,512,1,1899.12,5,5,1,7,Lost
237beb4b0ae00c80268b9b894ed3f65a,233,1,1899.05,3,1,1,13,"Needs Attention"
3d81d4e0977945889ce7eee309a884c5,160,1,1899.00,2,1,1,14,Champions
28f6c5e53f39cd45ccd6b22fc82cd1d1,156,1,1899.00,2,1,1,14,Champions
3cdadaf84a996b3f07ccfcf9796f1dfd,137,1,1899.00,1,4,1,12,"Loyal Customers"
ee4fb55368c4c4fa5069f4c7cbe0ed2e,127,1,1899.00,1,3,1,13,"Loyal Customers"
a0cd1f3e0a9259b6dd8ec0ed4f63a63e,74,1,1899.00,1,3,1,13,"Loyal Customers"
7530369a1ddf13882910895b0559423d,85,1,1899.00,1,3,1,13,"Loyal Customers"
15dcd36d3c50ae6540aa942684f51824,303,1,1899.00,3,2,1,12,"Needs Attention"
ca9ff40e3d69e5ffc34a46ed9b91451c,200,1,1895.00,2,1,1,14,Champions
6cba2fea42066c8781a30cd92826317c,175,1,1890.00,2,1,1,14,Champions
f2a9c45fecbca38c65837639d0e1c0f2,177,1,1890.00,2,1,1,14,Champions
cd020f72b3994d3dda2f464efe9aa99b,159,1,1890.00,2,1,1,14,Champions
f444ba0d223518973d2ab5ee663bfd9a,190,1,1890.00,2,1,1,14,Champions
ea10c984e50edffb58668706bd0bbfc2,193,1,1890.00,2,1,1,14,Champions
afc8f3a11a809a74e5eef0bda1de6b9c,167,1,1890.00,2,2,1,13,Champions
5a7881e38b4a49918a70658e1dd42a09,596,1,1890.00,5,5,1,7,Lost
95376669d92be6a7dcf0494e0b1d9917,122,1,1890.00,1,3,1,13,"Loyal Customers"
994e2b50ade6ead19626283999638f25,128,1,1890.00,1,3,1,13,"Loyal Customers"
ac32c69c438fa163767f5aa5c4d0b6e1,136,1,1890.00,1,4,1,12,"Loyal Customers"
9410c05c403cf6b73c071fa50c8ae641,485,1,1890.00,5,5,1,7,Lost
b8ca2e14188d8a3ebd2da5dfccb5725d,396,1,1890.00,4,4,1,9,Lost
a1bd814d14be56675c1201a1a28a6e64,399,1,1890.00,4,4,1,9,Lost
fec38f6590f4d8e78563eacd15f0413c,193,1,1880.00,2,1,1,14,Champions
1a3d1e8b28c0ee27c23333ee108c47e6,111,1,1880.00,1,3,1,13,"Loyal Customers"
3d47f4368ccc8e1bb4c4a12dbda7111b,380,1,1879.90,4,4,1,9,Lost
8637975a0cb5150b10528f5697511668,525,1,1878.33,5,5,1,7,Lost
b25c74b16e09b4a3390a6db984004c44,159,1,1859.97,2,1,1,14,Champions
a7acd7f8aefc1d48f618e3f15c5e327b,160,1,1859.97,2,1,1,14,Champions
62a71b17bb35ca8351f0ab4fdc7a3354,126,1,1850.00,1,3,1,13,"Loyal Customers"
7e1dc025d12dd45046852917926fbd2e,504,1,1850.00,5,5,1,7,Lost
66ec2bc0802dd4fa439e49dcfcf813b6,283,1,1850.00,3,3,1,11,"Needs Attention"
196fb9c6acb3d8e681f6691d596a21fb,266,1,1849.90,3,2,1,12,"Needs Attention"
906a8a4ec9f3d4c3e64fa6d1c4fe6009,89,2,1835.00,1,1,1,15,Champions
0341bbd5c969923a0f801b9e2d10a7b8,140,2,1828.44,1,1,1,15,Champions
eae0a83d752b1dd32697e0e7b4221656,176,2,1821.73,2,1,1,14,Champions
9df040be9d7656d4c912b62472bfcf05,528,1,1820.00,5,5,1,7,Lost
94bbded6a4ac8a3dd9887f99861bf608,425,1,1815.91,4,5,1,8,Lost
0326524848da9311350236471586bd61,595,1,1800.00,5,5,1,7,Lost
d61c923fff01b0e448672a2159ed5757,513,1,1799.00,5,5,1,7,Lost
0c2fa77ed1433d1b2ed06724ed0d5237,202,1,1799.00,2,1,1,14,Champions
01858f2fad256b1689f5bdafc059f745,78,1,1799.00,1,3,1,13,"Loyal Customers"
8ac03172dc8e36a4c5e0b694ef3235aa,146,1,1799.00,2,4,1,11,"Loyal Customers"
1eb6f015c37dc8e3f5b531fbca809a49,159,1,1799.00,2,1,1,14,Champions
8d434defc893fd9ac17fabd1462cbce3,154,1,1799.00,2,1,1,14,Champions
14cf3e40a2b5076d2d0384a7e68ca06f,72,1,1798.00,1,3,1,13,"Loyal Customers"
9b661514ad84d0489ac73d9e24cbf169,409,1,1798.00,4,4,1,9,Lost
a7ca51c5d161c34444a45ff503b78b0c,191,1,1797.00,2,1,1,14,Champions
336e748851ceb9da362d2d5e0b2f4b85,314,1,1797.00,3,2,1,12,"Needs Attention"
9654d6df6a63f5a9b61dd5ba0e0d8286,156,1,1790.00,2,1,1,14,Champions
35dac57557b3ffbf2f231d3c1483fde1,248,1,1790.00,3,3,1,11,"Needs Attention"
6ae98e2bdf8d09e86cd16479fa511f9e,79,1,1788.00,1,3,1,13,"Loyal Customers"
89b692db0c2020ee873dbf261d941543,92,1,1788.00,1,3,1,13,"Loyal Customers"
025cf7c2f32536f0be1ab412bb6602d2,61,1,1788.00,1,4,1,12,"Loyal Customers"
13fb439d0a2aae1e3200ccb4dc9b37e7,250,1,1780.00,3,3,1,11,"Needs Attention"
66b219a06a37d7129406e32d295a46fb,191,1,1780.00,2,1,1,14,Champions
c40698869e63dc7c57f3f66e767e7287,220,1,1775.78,2,1,1,14,Champions
280bf653e57167086c1a8ffd18b03ab1,565,1,1775.00,5,5,1,7,Lost
798c34ffa9047399853eab8ca7c0b9a0,317,2,1770.30,4,1,1,12,"At Risk"
604b4fd4dd22b3811eca8c2d4f1f63c5,500,1,1769.00,5,5,1,7,Lost
3895f60f6e6a89e5cfb7b72ffdcdf7e0,278,1,1767.80,3,2,1,12,"Needs Attention"
fafe2f8e0b7065fef995698ef3809fec,86,1,1760.00,1,3,1,13,"Loyal Customers"
85b483b4f7f7bb9fe94d3ece0a3cab93,268,1,1750.00,3,2,1,12,"Needs Attention"
38e482d7770a43f5929378c4dec76d5e,62,1,1750.00,1,4,1,12,"Loyal Customers"
141b3509663d0e6c8735da7d62fcfe16,306,1,1749.99,3,2,1,12,"Needs Attention"
6e47014313b6b80ef3dd44568083862e,539,1,1740.00,5,5,1,7,Lost
bf31713750139aba4c36772dc9459f44,337,1,1740.00,4,5,1,8,Lost
6d3c02f03efc71b44d52999fc95fc86e,573,1,1737.00,5,5,1,7,Lost
c5365631fcd0f5ae1802e798e1b7d692,383,1,1736.00,4,4,1,9,Lost
3a205021b542565ebf170c0ec55783d9,442,1,1736.00,5,4,1,8,Lost
c11f76d3806da64a4c64ea47627444e2,165,1,1727.00,2,2,1,13,Champions
15fbc48df691e0ad51b0cf30d86392a2,629,1,1718.00,5,5,1,7,Lost
cef29e793e232d30250331804cdb7000,272,3,1712.72,3,1,1,13,"Needs Attention"
2c32247bb780398fedc970dfa0832e25,469,1,1704.97,5,4,1,8,Lost
d3bf48abdd573e74110b3e79d7b07ed1,410,1,1700.00,4,4,1,9,Lost
a43af8fbe622cbe4be01322821f61145,216,1,1700.00,2,1,1,14,Champions
6aa828fc903b810472cff927dd42b500,176,1,1700.00,2,1,1,14,Champions
132f423dc424a05048538d51a18301d2,233,1,1699.99,3,1,1,13,"Needs Attention"
26ad70987fa3435c6279b8c3a5f4980c,376,1,1699.99,4,4,1,9,Lost
21b7e7811ddc742cba9b74aaf89fb281,128,1,1699.99,1,3,1,13,"Loyal Customers"
74a63835c6e5eaef19af58cc83f663aa,86,1,1699.99,1,3,1,13,"Loyal Customers"
ac0ec8bdce394d27bc6c91549f2b5091,327,1,1699.99,4,2,1,11,"At Risk"
4550984876a4424451525c6854a996d4,612,1,1699.99,5,5,1,7,Lost
082f4a93605df980ab01581db54640d3,96,1,1699.00,1,3,1,13,"Loyal Customers"
9770456b4233cdf2363287ca2295650a,337,1,1699.00,4,5,1,8,Lost
1ee27e3ae93ad59224094a4ea0c71dc2,191,1,1699.00,2,1,1,14,Champions
c9b33c9f1440ff1ebc8d4fe9b182614e,210,1,1699.00,2,2,1,13,Champions
9cde2485320efdd065a76233a3612623,309,1,1698.99,3,2,1,12,"Needs Attention"
4d32ae832a9e254bda80dac89fd37afb,146,1,1698.00,2,4,1,11,"Loyal Customers"
9fc8316f4c0d0601664216e0a9327ed5,264,1,1695.00,3,2,1,12,"Needs Attention"
42f1fdf511aeb359f56e375cae330892,61,1,1690.00,1,4,1,12,"Loyal Customers"
18360e41b00709cc7b2c6f391eff829e,121,1,1689.00,1,3,1,13,"Loyal Customers"
7da11710b7b7aeebec5c91a6057c9969,381,1,1688.00,4,4,1,9,Lost
23841d4abf4583dec7773f3bd2fe267d,264,1,1688.00,3,2,1,12,"Needs Attention"
0adb59a4ec552b5ea48414b79861e292,241,1,1688.00,3,3,1,11,"Needs Attention"
4facc2e6fbc2bffab2fea92d2b4aa7e4,65,4,1686.90,1,1,1,15,Champions
525cda9909aa001ebed396f6e55eae01,71,2,1684.29,1,1,1,15,Champions
ac507528f385811a6feb0e3e1fe0afad,384,1,1679.60,4,4,1,9,Lost
92fb5b65fbbdfe7d8e55e53e0af5a971,508,1,1672.00,5,5,1,7,Lost
a1a9e43decb5941c1fc7f7c5fd507c5d,99,1,1670.00,1,3,1,13,"Loyal Customers"
2f0ce2fb407114dbfa866f22c7cf9e9d,197,1,1670.00,2,1,1,14,Champions
a1044dd75b74fbc485b040575a14acf0,301,2,1663.00,3,1,1,13,"Needs Attention"
4e284eec447afc7c7d56adeda4bba178,399,1,1663.00,4,4,1,9,Lost
bb68ab36f08cea9dece50c4d5f63e1ca,108,1,1660.00,1,3,1,13,"Loyal Customers"
598338796239e698c67fb95bc368de07,256,1,1658.83,3,2,1,12,"Needs Attention"
ff0e4a6f3114ad1d211b885159bf1eb2,564,1,1654.44,5,5,1,7,Lost
b8521fd4a5dbdf907f969af459a46838,536,1,1653.88,5,5,1,7,Lost
f94b83157ce2162d5eabd54f242d6065,355,1,1653.00,4,4,1,9,Lost
f6255a326ff4c43107bc0f42f433be94,327,1,1650.80,4,2,1,11,"At Risk"
3bd9e0cb53a95db314b55aa82f814502,292,1,1650.00,3,3,1,11,"Needs Attention"
